,4
0,16.44102692604065
1,0.366471529006958
2,0.39165544509887695
3,0.4114804267883301
4,0.4329981803894043
5,0.44405174255371094
6,0.4465935230255127
7,0.45949244499206543
8,0.5046176910400391
9,0.5269646644592285
