,4
0,15.609816074371338
1,17.25140929222107
2,15.335577726364136
3,13.869713306427002
4,15.00256633758545
5,14.227243185043335
6,16.49786400794983
7,15.57474422454834
8,16.437303066253662
9,12.83382511138916
