,queries,certified,good
0,10,9,0.0
1,10,14,0.25
2,10,21,0.5
3,10,28,0.41421568627450983
4,10,34,0.1650326797385621
5,10,40,0.05501089324618736
6,10,46,0.103515625
7,10,52,0.0763888888888889
8,10,59,0.07598039215686275
9,10,65,0.056041666666666656
