,4
0,15.952115058898926
1,3.0380327701568604
2,3.8192358016967773
3,5.1063244342803955
4,3.2569069862365723
5,4.686279058456421
6,5.660338878631592
7,4.172905921936035
8,5.056875228881836
9,5.943645715713501
