,2
0,0.41300392150878906
1,0.44322800636291504
2,0.5132944583892822
3,0.6422388553619385
4,0.9297726154327393
5,1.0986859798431396
6,1.464677095413208
7,1.8062002658843994
8,2.3593554496765137
9,2.8687803745269775
