,7
0,15.88783860206604
1,17.096192121505737
2,14.993019104003906
3,13.96565318107605
4,15.32633113861084
5,14.187294483184814
6,16.473673820495605
7,15.275230884552002
8,16.34686040878296
9,12.830753564834595
