,8
0,16.565552949905396
1,3.1098830699920654
2,4.303304672241211
3,5.610360860824585
4,3.04654860496521
5,5.756352663040161
6,8.095397233963013
7,5.348550319671631
8,5.276301145553589
9,6.913572788238525
