,3
0,19.72975778579712
1,48.280216455459595
2,63.52601647377014
3,67.10733032226562
4,58.35586953163147
5,52.37719798088074
6,61.3921902179718
7,47.468456745147705
8,63.870455265045166
9,70.28319549560547
