,6
0,15.80218243598938
1,17.103883743286133
2,15.1032075881958
3,13.893689393997192
4,15.398815393447876
5,14.27831768989563
6,16.574551582336426
7,15.436360120773315
8,16.348647594451904
9,12.836827278137207
