,3
0,16.67071533203125
1,3.5071091651916504
2,3.786998748779297
3,5.136894702911377
4,2.6745221614837646
5,5.003103494644165
6,5.716566562652588
7,4.276915788650513
8,4.612773656845093
9,6.277709484100342
