,5
0,0.5683767795562744
1,0.47440671920776367
2,0.5250773429870605
3,0.740253210067749
4,0.7399110794067383
5,1.0211050510406494
6,1.2443761825561523
7,1.6036124229431152
8,1.9221937656402588
9,2.248490333557129
