,6
0,3.18713641166687
1,4.25188946723938
2,5.694817304611206
3,8.346407413482666
4,7.867666959762573
5,9.22062373161316
6,11.995262145996094
7,14.975978136062622
8,21.950841188430786
9,25.746531009674072
