,1
0,0.3473331928253174
1,0.7695226669311523
2,1.4243578910827637
3,2.5592401027679443
4,4.132704257965088
5,6.548901557922363
6,8.141924858093262
7,14.329751014709473
8,17.58268117904663
9,24.859887838363647
