,9
0,1.900033950805664
1,0.3168528079986572
2,0.19620847702026367
3,0.19912958145141602
4,0.33710384368896484
5,0.357271671295166
6,0.35128164291381836
7,0.36404991149902344
8,0.37294888496398926
9,0.41289281845092773
