,1
0,1.8314385414123535
1,2.3831160068511963
2,2.8817195892333984
3,3.024167060852051
4,3.1040897369384766
5,3.238250494003296
6,2.8704910278320312
7,3.4114410877227783
8,4.011788368225098
9,4.188833951950073
