,1
0,1.8798332214355469
1,0.35511255264282227
2,0.22693920135498047
3,0.227524995803833
4,0.3752744197845459
5,0.3795738220214844
6,0.3804445266723633
7,0.39362335205078125
8,0.4197413921356201
9,0.5593545436859131
