,8
0,1.9286584854125977
1,0.3357694149017334
2,0.20903825759887695
3,0.2071835994720459
4,0.49456167221069336
5,0.33497166633605957
6,0.34755730628967285
7,0.3631467819213867
8,0.3638641834259033
9,0.41896486282348633
