,1
0,3.1846964359283447
1,4.927969455718994
2,6.990635395050049
3,6.276232004165649
4,9.087172031402588
5,14.210421800613403
6,12.16933536529541
7,14.57630443572998
8,20.557737350463867
9,27.103715896606445
