,2
0,1.8594906330108643
1,2.766075849533081
2,3.3133175373077393
3,3.4367496967315674
4,3.6540305614471436
5,3.705226421356201
6,3.1583611965179443
7,3.8548004627227783
8,4.089751243591309
9,4.026761770248413
