,8
0,2.020947217941284
1,0.3732728958129883
2,0.43993592262268066
3,0.49445343017578125
4,0.5113725662231445
5,0.5426790714263916
6,0.5825965404510498
7,0.6101572513580322
8,0.6401963233947754
9,0.8448853492736816
