,9
0,1.877917766571045
1,0.3858909606933594
2,0.45099639892578125
3,0.531395673751831
4,0.6007566452026367
5,0.6766102313995361
6,0.7652766704559326
7,0.8260602951049805
8,0.9210612773895264
9,1.009861707687378
