,6
0,0.2910909652709961
1,0.8619081974029541
2,1.3729143142700195
3,2.253166913986206
4,3.8531925678253174
5,7.441458702087402
6,8.468109130859375
7,11.795435667037964
8,19.137630462646484
9,23.21668314933777
