,3
0,2.059540033340454
1,0.38031792640686035
2,0.4452352523803711
3,0.5203466415405273
4,0.6049978733062744
5,0.6715190410614014
6,0.7564330101013184
7,0.8368346691131592
8,0.9097976684570312
9,1.0163233280181885
