,4
0,3.1598329544067383
1,5.097549676895142
2,5.451260328292847
3,6.5973615646362305
4,8.201966524124146
5,9.525434017181396
6,12.237759113311768
7,17.304335355758667
8,19.766711235046387
9,27.212311267852783
