,3
0,1.8920135498046875
1,0.3938148021697998
2,0.4561600685119629
3,0.49478673934936523
4,0.5350959300994873
5,0.5704679489135742
6,0.7743370532989502
7,0.6752517223358154
8,0.6899912357330322
9,0.7159218788146973
