,5
0,2.3224713802337646
1,4.615080833435059
2,5.573418140411377
3,6.425296068191528
4,7.308135747909546
5,9.425385475158691
6,10.192621946334839
7,14.869716167449951
8,17.300928354263306
9,21.45826768875122
