,8
0,3.5712804794311523
1,6.92359471321106
2,6.594819068908691
3,5.619604825973511
4,8.861701488494873
5,6.11088228225708
6,6.02903413772583
7,7.142059803009033
8,6.156025409698486
9,6.075918197631836
