,3
0,2.742648124694824
1,5.659780263900757
2,8.608241081237793
3,6.859885931015015
4,5.887250185012817
5,6.5644690990448
6,5.504149675369263
7,6.010833740234375
8,6.222386360168457
9,10.271466493606567
