,queries,certified,good
0,10,8,0.0
1,3,9,0.9772727272727273
2,0,9,0.9777777777777777
3,0,9,0.9777777777777777
4,0,9,0.9777777777777777
5,0,9,0.9777777777777777
6,0,9,0.9777777777777777
7,0,9,0.9777777777777777
8,0,9,0.9777777777777777
9,0,9,0.9777777777777777
