,18
0,3.0185277462005615
1,0.24773740768432617
2,0.02032780647277832
3,0.020849227905273438
4,0.02100205421447754
5,0.021327495574951172
6,0.020886898040771484
7,0.020827054977416992
8,0.02114415168762207
9,0.020821094512939453
