,24
0,2.8927981853485107
1,0.1671915054321289
2,0.01427769660949707
3,0.014391899108886719
4,0.016403675079345703
5,0.01371002197265625
6,0.013767004013061523
7,0.013837337493896484
8,0.013812541961669922
9,0.013570070266723633
