,queries,certified,good
0,10,8,0.0
1,3,9,0.9928544706322485
2,0,9,0.9928817706595484
3,0,9,0.9928817706595484
4,0,9,0.9928817706595484
5,0,9,0.9928817706595484
6,0,9,0.9928817706595484
7,0,9,0.9928817706595484
8,0,9,0.9928817706595484
9,0,9,0.9928817706595484
