,13
0,3.7114274501800537
1,0.013948440551757812
2,0.014310598373413086
3,0.014154672622680664
4,0.01417684555053711
5,0.019320011138916016
6,0.018160343170166016
7,0.018604278564453125
8,0.018613815307617188
9,0.01628255844116211
