,25
0,3.062016487121582
1,5.332352161407471
2,5.496936798095703
3,5.451855897903442
4,6.8231823444366455
5,6.493476152420044
6,6.14201021194458
7,6.129298686981201
8,6.315432071685791
9,7.607359170913696
