,27
0,2.693873882293701
1,0.01367330551147461
2,0.014394998550415039
3,0.014416217803955078
4,0.014812946319580078
5,0.016112804412841797
6,0.017612934112548828
7,0.017647504806518555
8,0.01741337776184082
9,0.016657114028930664
