,8
0,3.5457077026367188
1,0.02266407012939453
2,0.023160934448242188
3,0.023235797882080078
4,0.0233614444732666
5,0.023386240005493164
6,0.02387523651123047
7,0.023869991302490234
8,0.023668527603149414
9,0.023453474044799805
