,27
0,2.8239006996154785
1,0.21902155876159668
2,0.06687211990356445
3,0.07304072380065918
4,0.06836509704589844
5,0.07122564315795898
6,0.07808494567871094
7,0.06836414337158203
8,0.06866264343261719
9,0.07964968681335449
