,8
0,3.5525965690612793
1,0.23727798461914062
2,0.09759235382080078
3,0.07829833030700684
4,0.10586404800415039
5,0.08484768867492676
6,0.07269716262817383
7,0.07366633415222168
8,0.07092595100402832
9,0.07001662254333496
