,17
0,3.0410959720611572
1,4.436455011367798
2,5.560115575790405
3,7.602601051330566
4,6.332788944244385
5,7.418437719345093
6,7.76307487487793
7,5.920529842376709
8,7.066201448440552
9,7.8027427196502686
