,9
0,3.541665554046631
1,0.23934674263000488
2,0.07645153999328613
3,0.09754538536071777
4,0.09810090065002441
5,0.08285808563232422
6,0.07299160957336426
7,0.07835149765014648
8,0.0792703628540039
9,0.07021927833557129
