,5
0,2.7655608654022217
1,4.309701204299927
2,6.018937826156616
3,5.742062330245972
4,5.683029413223267
5,7.235869407653809
6,5.3579230308532715
7,6.67988920211792
8,9.831254005432129
9,7.5633628368377686
