,17
0,4.160372734069824
1,0.24571561813354492
2,0.020388364791870117
3,0.021162986755371094
4,0.0209197998046875
5,0.02127838134765625
6,0.02088618278503418
7,0.021608352661132812
8,0.021222352981567383
9,0.021026611328125
