,11
0,3.1017472743988037
1,4.35788369178772
2,5.755133152008057
3,5.657315969467163
4,8.771968364715576
5,8.738169431686401
6,7.56320595741272
7,8.564711093902588
8,8.981287240982056
9,7.580975532531738
