,4
0,4.289704084396362
1,5.020271062850952
2,5.544952869415283
3,6.490894317626953
4,7.674809455871582
5,8.86422848701477
6,10.819629907608032
7,13.639166831970215
8,19.771671056747437
9,22.196476936340332
