,6
0,3.8072681427001953
1,4.833842039108276
2,5.332280874252319
3,6.17728328704834
4,7.353190898895264
5,8.791667222976685
6,13.25402307510376
7,13.806681871414185
8,16.94155216217041
9,20.300161838531494
