,7
0,0.28697943687438965
1,0.5464024543762207
2,1.0725901126861572
3,1.8394968509674072
4,2.954970121383667
5,4.431028366088867
6,6.308140516281128
7,8.734180212020874
8,14.384309530258179
9,16.424572229385376
