,8
0,2.5394675731658936
1,0.35863184928894043
2,0.4409208297729492
3,0.4801161289215088
4,0.5355448722839355
5,0.5702252388000488
6,0.6099987030029297
7,0.6622352600097656
8,0.6841692924499512
9,0.6547648906707764
