,8
0,2.4661715030670166
1,3.292785406112671
2,3.712157964706421
3,4.062947750091553
4,3.740090847015381
5,3.507376194000244
6,3.427286386489868
7,4.560288906097412
8,4.155978441238403
9,3.5473687648773193
