,8
0,2.6261017322540283
1,0.4034993648529053
2,0.4718174934387207
3,0.5795295238494873
4,0.5809817314147949
5,0.6576337814331055
6,0.7476234436035156
7,0.8317482471466064
8,0.9087553024291992
9,0.9995887279510498
