,6
0,0.29777050018310547
1,0.6347260475158691
2,1.1371312141418457
3,1.9544119834899902
4,5.394005298614502
5,4.755919456481934
6,6.781975269317627
7,9.014632225036621
8,12.119311332702637
9,18.82071828842163
