,3
0,2.5021235942840576
1,0.3807213306427002
2,0.49782228469848633
3,0.6056451797485352
4,0.6226534843444824
5,0.6910209655761719
6,0.7873311042785645
7,0.8725757598876953
8,0.9433104991912842
9,1.2770311832427979
