,4
0,2.4775960445404053
1,3.3398070335388184
2,3.8114185333251953
3,4.033965826034546
4,3.7180516719818115
5,3.1154134273529053
6,3.4324820041656494
7,4.468970060348511
8,4.476983308792114
9,3.503941774368286
