,10
0,2.5790016651153564
1,4.329924583435059
2,5.363490104675293
3,6.093843936920166
4,6.997988700866699
5,8.368477821350098
6,10.234018564224243
7,15.096831798553467
8,15.827240705490112
9,19.63635778427124
