,queries,certified,good
0,10,8,0.0
1,10,14,1.0
2,10,21,1.0
3,10,27,1.0
4,10,33,1.0
5,10,39,1.0
6,10,45,1.0
7,10,51,1.0
8,10,56,1.0
9,8,61,1.0
