,7
0,2.574542999267578
1,0.35899829864501953
2,0.43293261528015137
3,0.9369769096374512
4,0.49350690841674805
5,0.5677807331085205
6,0.6181468963623047
7,0.6431691646575928
8,0.6843936443328857
9,0.6452832221984863
