,5
0,2.2421934604644775
1,4.478253602981567
2,5.330969333648682
3,6.05141806602478
4,6.830408573150635
5,8.376732587814331
6,10.199650764465332
7,14.884274244308472
8,15.845580101013184
9,19.574161052703857
