,9
0,2.544433832168579
1,3.3981070518493652
2,3.7343194484710693
3,4.08357310295105
4,3.726066827774048
5,3.0660083293914795
6,3.865008592605591
7,4.499986410140991
8,4.074525833129883
9,3.6179189682006836
