,1
0,2.5315098762512207
1,0.46341848373413086
2,0.5444469451904297
3,0.5936996936798096
4,0.568962812423706
5,0.5944766998291016
6,0.6372747421264648
7,0.6804096698760986
8,0.7091760635375977
9,0.6719779968261719
