,4
0,0.2963440418243408
1,0.583277702331543
2,1.1484200954437256
3,2.0213708877563477
4,3.19315767288208
5,4.708127737045288
6,6.647770404815674
7,9.235063076019287
8,14.798602104187012
9,17.2378146648407
