,5
0,2.54801607131958
1,0.38063859939575195
2,0.479663610458374
3,0.5561826229095459
4,0.6867649555206299
5,0.7660551071166992
6,0.6996259689331055
7,0.7580015659332275
8,0.8199646472930908
9,1.5328619480133057
