,4
0,2.603367328643799
1,0.4032776355743408
2,0.5060856342315674
3,0.614382266998291
4,0.6302416324615479
5,0.7467911243438721
6,0.7899527549743652
7,0.8596675395965576
8,0.9538280963897705
9,1.6332318782806396
