,10
0,0.28220057487487793
1,0.5762958526611328
2,1.1265342235565186
3,1.9389760494232178
4,3.0855185985565186
5,4.870339632034302
6,6.628110408782959
7,8.928711175918579
8,14.51257038116455
9,16.716426134109497
