,10
0,2.558094024658203
1,3.315166473388672
2,3.6687679290771484
3,4.087245464324951
4,3.745892286300659
5,3.0574610233306885
6,3.44215989112854
7,4.5056774616241455
8,4.555611610412598
9,3.544438362121582
