,2
0,3.847139596939087
1,4.852709531784058
2,5.3896379470825195
3,6.2635486125946045
4,7.340332984924316
5,8.800496101379395
6,13.176207780838013
7,13.497439861297607
8,16.602859497070312
9,20.509305477142334
